42678;22045 357 19751 484 346
42677;311 484 300 22046 19752
42680;373 366 21941 487 22285 356
42679;327 22286 21942 487 320 310
42682;21933 21207 484 390 383 356 367
42681;321 337 21934 484 21208 344 310
42684;20081 357 21615 484 390 356
42683;21616 311 484 344 310 20082
42686;376 357 21615 390 21663
42685;21664 21616 311 330 344
42690;484 382 22861 346
42689;336 484 22862 300
42692;441 435 484 488
42691;442 488 484 436
42694;358 20465 22075 484 383 375
42693;337 22076 312 329 484 20466
42696;21985 349 360 19571 354
42695;21986 314 19572 303 308
42698;21887 366 23239 348 390 385
42697;339 302 21888 344 320 23240
42700;22045 346 21709 350 382
42699;304 336 300 21710 22046
42702;23239 369 389
42701;323 23240 343
42704;19953 366 20777 484 390 364 385 367 355 486 21777
42703;339 19954 321 20778 318 21778 484 344 320 309 486
42706;347 21579 357 390 382 23787
42705;23788 301 336 311 344 21580
42708;19967 376 22589 19543 390 385 387 486
42707;339 19544 19968 22590 330 344 341 486
42710;388 23209 363 382 23177 486
42709;23210 336 317 23178 486 342
42712;21133 363 486 23209 388 384
42711;23210 21134 338 317 486 342
42714;377 23579 484 383 375 22821 364
42713;337 23580 22822 318 331 329 484
42716;484 363 375 385 486 19829 22821 364
42715;339 22822 318 329 484 19830 317 486
42718;364 484 22821 375
42717;329 484 22822 318
42720;484 363 375 364 486 22821 19597 384
42719;22822 19598 318 329 484 338 317 486
42722;371 484 363 375 22821 364 19685
42721;19686 22822 318 329 484 317 325
42724;349 390 484 21489 383 382
42723;337 303 336 21490 484 344
42726;20027 484 363 385 23151 486
42725;339 20028 484 23152 317 486
42728;360 21747 390 363 486 19597 384
42727;314 21748 19598 338 344 317 486
42730;20217 356 385 22837 382 486
42729;339 22838 336 310 20218 486
42732;488 465 484 471 425
42731;488 472 484 466 426
42734;366 357 22855 356 22837 382
42733;22838 336 311 22856 320 310
42736;366 357 22123 22855 367
42735;321 22124 311 22856 320
42738;22643 390 375 346 364 21071
42737;21072 22644 318 329 300 344
42740;21289 348 366 23215 355 382
42739;302 21290 336 23216 320 309
42742;391 484 435
42741;392 484 436
42744;365 363 486 19793 382 19597 384
42743;19794 19598 336 338 319 317 486
42746;435 477 484 481 451
42745;452 482 484 436 478
42748;484 423 481 415 451
42747;452 416 482 484 424
42750;20965 484 355 346 364
42749;318 484 300 20966 309
42752;22047 365 484
42751;22048 484 319
42754;346 484 20679 22027
42753;300 484 20680 22028
42756;484 390 20627 385 23597 362
42755;339 316 484 20628 23598 344
42758;22395 22031 390 383 356 364 486
42757;337 22032 318 344 22396 310 486
42760;20797 19997 390 385 364
42759;339 20798 318 19998 344
42762;21895 22411 484 367 355 345 351
42761;321 21896 22412 299 484 305 309
42764;22395 390 356 364 19673 486 384
42763;19674 318 344 22396 338 310 486
42766;366 19827 346 354 22277 364
42765;19828 318 300 320 22278 308
42768;23431 348 23019 346 382
42767;302 336 23432 23020 300
42770;23431 348 22869 356 382
42769;302 336 23432 310 22870
42772;23431 21147 348 346 382
42771;302 336 23432 21148 300
42774;22255 352 365 346
42773;300 319 22256 306
42776;370 345 23451
42775;324 23452 299
42778;23451 20721 390 363 385 359 486
42777;339 20722 313 344 317 23452 486
42780;373 349 390 363 22091 22477
42779;22092 327 303 22478 344 317
42782;348 19877 346 19865 382
42781;302 19878 19866 336 300
42784;376 23429 346 20589 363 382
42783;20590 336 330 23430 300 317
42786;22483 23659 363 383 486 384
42785;22484 337 23660 338 317 486
42788;376 23019 346 20589 363 382
42787;20590 336 23020 330 300 317
42790;19967 376 390 23577 382 351
42789;19968 23578 336 330 305 344
42792;22237 376 366 20589 363 382
42791;22238 20590 336 330 320 317
42794;357 22459 363 486 382 19597 384
42793;22460 19598 336 311 338 317 486
42796;376 377 23839 20589 363 385 22195 486
42795;339 23840 20590 331 330 22196 317 486
42798;20589 363 369 376
42797;20590 323 317 330
42800;23129 484 363 385 21867 486
42799;339 23130 21868 484 317 486
42802;19881 358 390 385 21867
42801;19882 339 312 21868 344
42804;21939 390 383 385 21867
42803;339 337 21868 21940 344
42806;370 21867 23345 385
42805;339 324 23346 21868
42808;376 21587 347 20577 363
42807;301 330 21588 317 20578
42810;471 484 486 431
42809;432 484 486 472
42812;382 20365 369 21519
42811;336 20366 323 21520
42814;22521 367 382 20365 364
42813;321 20366 318 336 22522
42816;22043 388 363 382 20365 486
42815;20366 336 22044 317 486 342
42818;484 363 364 21573 385 382 22683 20365 486
42817;339 20366 318 336 317 484 21574 22684 486
42820;19985 389 484 20627 385
42819;339 484 20628 19986 343
42822;369 377 375 355 23119
42821;323 331 329 23120 309
42824;20825 348 352 19963 385 367 382
42823;339 321 302 306 19964 20826 336
42826;346 387 21597 388
42825;300 21598 341 342
42828;358 20335 21597 382 346
42827;21598 20336 312 336 300
42830;346 21597 388
42829;300 21598 342
42832;19753 23853 484 21597 367 350 346 388
42831;21598 321 304 19754 484 23854 300 342
42834;366 390 356 484 20595 23845 355
42833;20596 23846 484 344 320 310 309
42836;373 390 363 21213 355 23845
42835;327 23846 21214 344 317 309
42838;21177 366 390 385 355 23845 486
42837;339 23846 21178 344 320 309 486
42840;381 21363 366 346 484 22161 382 351 384
42839;22162 21364 336 335 484 305 300 320 338
42842;354 21417 364
42841;21418 308 318
42844;357 484 383 23823
42843;484 23824 337 311
42846;20087 486 385 354 21417 364
42845;339 308 20088 318 21418 486
42848;20687 23823 357 484 383 363 385 486
42847;339 337 23824 484 311 317 20688 486
42850;23823 357 484 390 383 355 23845
42849;23846 337 23824 311 484 344 309
42852;23823 357 22625 484 383
42851;337 23824 22626 311 484
42854;373 20767 366 20443 388 364
42853;327 20768 318 20444 320 342
42858;349 353 484 21137 385 388
42857;339 303 484 307 21138 342
42860;19707 352 346 361
42859;300 19708 306 315
42862;373 369 377 20345 22937 355 388
42861;327 20346 22938 323 331 309 342
42864;386 23823 357 484 23045 383
42863;337 23824 23046 484 311 340
42866;353 358 385
42865;339 312 307
42868;20769 347 20721 363 484 390 385 486
42867;339 20722 301 484 20770 344 317 486
42870;20769 347 21579 390 484 382
42869;301 336 484 20770 344 21580
42872;20769 347 390 20627 484 384
42871;301 484 20770 20628 338 344
42874;20763 369 347 346 362
42873;323 301 316 300 20764
42876;20763 369 347 353 346
42875;323 301 307 300 20764
42878;20763 373 347 21579 382
42877;327 301 336 20764 21580
42880;352 20899 361
42879;20900 306 315
42882;417 465 477 481
42881;478 418 466 482
42884;376 484 346 486 384
42883;484 330 486 300 338
42886;346 484 369 385
42885;300 323 484 339
42888;348 484 383 363 486
42887;337 302 484 317 486
42890;386 20483 23243 347 382
42889;20484 23244 301 336 340
42892;349 375 487
42891;329 303 487
42894;358 20335 20901 484 383 382
42893;337 20336 312 20902 336 484
42896;386 21693 19595 390 484 486 350 364
42895;304 21694 318 484 19596 340 486 344
42900;20201 349 356 346 19615
42899;303 19616 300 20202 310
42902;21977 23117 374 363 383 364 486
42901;21978 337 318 328 23118 317 486
42904;21939 21679 347 390 383 484 382
42903;337 21680 301 336 484 21940 344
42906;23019 346 358 23669 390 382
42905;23670 312 336 23020 300 344
42908;349 358 487 23669 390 23199
42907;23200 312 23670 303 487 344
42910;21643 348 20087 385 382 486
42909;21644 339 302 20088 336 486
42912;445 477 429 484 481 473
42911;446 482 474 484 430 478
42914;21643 381 380 372 385
42913;21644 339 334 335 326
42916;22265 365 484 363 350 346
42915;304 22266 484 319 300 317
42918;21643 348 374 22265 382 364
42917;21644 302 318 328 336 22266
42920;373 19551 358 390 23457
42919;327 312 19552 23458 344
42922;22745 358 484 390 385 23457
42921;339 312 484 22746 23458 344
42924;22921 352 390 346 21445
42923;306 22922 300 344 21446
42926;357 358 20989 390 383 382 23457 19665
42925;337 312 336 19666 311 23458 344 20990
42928;357 20989 358 390 382 23457
42927;312 336 311 23458 344 20990
42930;373 387 21265 375
42929;327 21266 329 341
42932;484 427 395 481
42931;482 396 484 428
42934;364 21265 385 375 20041 486
42933;339 20042 318 329 21266 486
42936;346 365 21427
42935;300 319 21428
42938;386 389 21427 484 363 19779 486
42937;19780 484 21428 340 317 343 486
42940;373 23771 390 484 362
42939;327 23772 316 484 344
42942;23771 390 484 356 21441 382 362
42941;21442 23772 336 484 316 344 310
42944;20741 19713 383 346 486
42943;337 20742 19714 300 486
42946;373 371 22257 363 19685
42945;327 19686 22258 317 325
42948;346 484 375 363
42947;300 317 329 484
42950;23771 20741 390 383 362 486
42949;337 20742 23772 316 344 486
42952;390 22841 383 21675 356 370 387 23345
42951;324 337 22842 23346 341 344 21676 310
42954;357 375 385 19829 388 21283
42953;339 329 311 19830 21284 342
42956;381 20263 389 390 20249 364
42955;20264 20250 318 335 344 343
42958;20249 390 364
42957;344 20250 318
42960;23537 23361 484 385 486
42959;339 23538 484 23362 486
42962;381 23213 23537 357 21225 363 385 382
42961;339 21226 336 23538 335 311 23214 317
42964;23131 23537 484 363 375 385
42963;23132 339 23538 329 484 317
42966;19753 23537 385 382 362
42965;339 19754 336 23538 316
42968;23537 19705 385 367 364
42967;339 321 318 23538 19706
42970;19753 21679 347 23537 484 385 382 362
42969;339 21680 19754 301 336 23538 484 316
42972;21403 347 363 484 385 346
42971;339 301 484 300 317 21404
42974;19619 484 23533 363 385 486
42973;339 484 19620 317 23534 486
42976;23129 357 23691 484 390 363 385 486
42975;339 23130 23692 311 484 344 317 486
42978;21147 346 23533 385 382
42977;339 336 21148 300 23534
42980;376 348 20045 484 383 21439 375
42979;337 302 21440 329 484 20046 330
42982;369 366 22145 375 362
42981;323 329 316 320 22146
42984;370 19909 357 369
42983;19910 324 323 311
42986;386 22155 365 349 377 484 383 20357
42985;337 303 331 484 319 20358 340 22156
42990;373 21203 363 23435 387 486
42989;327 23436 21204 341 317 486
42992;373 23433 390 363 355 23845
42991;327 23846 23434 344 317 309
42994;373 23433 20901 363 383 484
42993;327 337 20902 23434 484 317
42996;20153 346 383 21475
42995;300 21476 337 20154
42998;373 23433 363 383 486 21595
42997;327 21596 337 23434 317 486
43000;417 488 407
42999;418 488 408
43002;373 23433 363 385 22241
43001;339 327 23434 22242 317
43004;23239 347 21955 390 484 385
43003;339 21956 301 484 344 23240
43006;21057 484 383 385 22241
43005;339 337 22242 484 21058
43008;22045 22029 346 385
43007;300 339 22046 22030
43010;352 23865 369 346
43009;300 323 306 23866
43012;352 365 20339 385 22241
43011;339 306 20340 22242 319
43014;21685 20211 484 346 364
43013;318 484 20212 300 21686
43016;373 23323 363 383 22477
43015;327 337 22478 23324 317
43018;23495 373 20211 363 19679 484 367 346 364
43017;327 321 19680 318 484 20212 23496 317 300
43020;20727 348 366 347 390 484 20267
43019;302 20268 301 484 20728 344 320
43022;23013 22865 352 19861 390 484 385 346 388
43021;339 306 344 484 300 19862 22866 23014 342
43024;419 484 423 439
43023;424 440 484 420
43026;380 23005 390 356 19613 346 20679
43025;334 20680 23006 19614 300 344 310
43028;347 22619 390 364 385 22387 486
43027;339 22388 301 318 344 22620 486
43030;23195 378 21971 363 375 364
43029;318 23196 329 317 21972 332
43032;386 21275 487 20889 385
43031;339 21276 487 340 20890
43034;347 21579 382 21161 364
43033;21162 301 318 336 21580
43036;488 484 423 453 451
43035;454 488 452 484 424
43038;373 21205 21115 349 370 382 351
43037;324 327 21206 303 336 305 21116
43042;20081 365 358 484 359
43041;312 313 484 319 20082
43044;366 347 358 372 484 20893 382 21591
43043;320 312 301 336 484 326 21592 20894
43046;22113 21669 366 347 357 484 375 22477 346 345
43045;21670 22478 301 299 329 311 484 22114 300 320
43048;373 369 21669 366 357 484 375 20233
43047;21670 327 20234 323 329 311 484 320
43050;19915 376 21663 385 486
43049;339 21664 19916 330 486
43052;358 22413 484 390 375 363 21591
43051;312 329 484 22414 344 21592 317
43054;369 366 352 347 21591
43053;306 320 323 301 21592
43056;366 358 390 484 356 20595 21591
43055;20596 320 312 484 344 21592 310
43058;366 347 358 484 20893 382 21591
43057;21592 312 301 336 484 320 20894
43060;348 20045 487 353 383 19677
43059;337 302 487 19678 20046 307
43062;373 358 390 484 20233 21591
43061;327 20234 312 484 344 21592
43064;20763 373 371 363 19685
43063;327 19686 20764 317 325
43066;373 19739 23701 375 388
43065;327 19740 23702 329 342
43068;22087 23701 383 375 354 388
43067;337 22088 23702 329 308 342
43070;346 365 351
43069;300 319 305
43072;386 23045 23703 382 362
43071;23046 336 316 23704 340
43074;20197 23415 363 385 382 486
43073;339 23416 336 317 20198 486
43076;20727 348 366 20555 372 390 484
43075;20556 302 484 20728 326 320 344
43078;373 23607 372 19743 484 355
43077;327 23608 19744 484 326 309
43080;369 347 20177 353 346
43079;323 20178 301 307 300
43082;386 484 23507 364
43081;340 484 23508 318
43084;373 23607 21535 352 484 355 382 351
43083;327 23608 306 336 484 305 309 21536
43086;373 23607 20445 484 383 350 355
43085;327 337 23608 304 484 309 20446
43088;373 23607 20255 349 484 385 350 355
43087;339 327 23608 304 20256 303 484 309
43090;369 353 484 385 20493
43089;339 20494 323 307 484
43092;352 20255 356 19575
43091;19576 310 306 20256
43094;484 369 364
43093;323 484 318
43096;347 365 487 484 382 364
43095;487 301 336 318 484 319
43098;487 19543 21927 346 387
43097;19544 487 300 341 21928
43100;20589 365 350 349
43099;20590 303 319 304
43102;373 21463 363 19541 388
43101;327 21464 19542 317 342
43104;362 369 350
43103;323 316 304
43106;21877 20311 390 383 385
43105;20312 339 337 21878 344
43108;373 20043 357 382 364 20235
43107;327 20044 318 336 311 20236
43110;378 19909 363 383 385 370 22477
43109;339 324 337 22478 19910 317 332
43112;22399 353 375 385 388 21283
43111;339 329 307 22400 21284 342
43114;20127 363 23791 385 486 384
43113;339 20128 338 23792 317 486
43116;348 352 23797 484 383
43115;337 302 306 23798 484
43118;348 352 23797 346 484 385 382
43117;339 302 23798 306 336 484 300
43120;346 484 354
43119;300 484 308
43122;23797 374 20555 372 390 363
43121;20556 23798 328 326 317 344
43124;23131 23797 374 484 363 375
43123;23132 23798 328 329 484 317
43126;23797 374 484 363 385 382
43125;339 23798 336 328 484 317
43128;23539 363 346
43127;300 317 23540
43130;382 346
43129;336 300
43132;19753 385 382 20411 362
43131;339 19754 336 316 20412
43134;378 353 484 364
43133;307 484 318 332
43136;352 386 484 348
43135;340 484 302 306
43138;21977 357 484 363 383 486 20591
43137;21978 337 484 311 20592 317 486
43140;357 484 383 385 20411 20591
43139;339 337 484 311 20592 20412
43142;357 20843 390 484 383 346 20591
43141;337 484 311 20844 20592 344 300
43146;373 20433 358 23057 390 363
43145;327 312 23058 344 317 20434
43148;386 372 484 375 22541 388 21565
43147;21566 329 22542 484 340 326 342
43150;23687 363 377
43149;317 23688 331
43152;22585 19985 389 363 383 486
43151;337 22586 19986 317 343 486
43154;381 22975 363 356 20695 382
43153;20696 336 335 22976 317 310
43156;20649 19825 357 484 390 383
43155;19826 337 484 311 344 20650
43158;373 19909 387 487 363 382 19521
43157;327 487 19910 317 336 341 19522
43160;389 23471 374 484 390 22133 364
43159;22134 23472 328 318 484 344 343
43162;488 399 395 484 481
43161;488 396 400 482 484
43164;20211 484 390 367 346 23241 364
43163;321 318 484 20212 300 344 23242
43166;22585 373 20733 390 363 367
43165;327 321 22586 20734 344 317
43168;20747 390 20149 383 364 346 486
43167;20748 337 20150 318 300 344 486
43170;21679 347 357 20069 390 484 382
43169;21680 20070 301 336 311 484 344
43172;378 365 23801 372 484 375 346
43171;23802 329 484 319 300 326 332
43174;347 382 369 21149
43173;336 323 21150 301
43176;21935 373 378 369 347 21149 375 382
43175;327 323 301 336 329 21150 21936 332
43178;21977 363 383 21149 385 486
43177;339 21978 337 21150 317 486
43182;21177 487 385 346 21695 486
43181;339 21696 487 21178 300 486
43184;487 21155 382 19521 384
43183;21156 487 336 19522 338
43186;21155 347 365 382
43185;336 21156 319 301
43188;372 21815 361 364
43187;326 21816 315 318
43190;21153 384 363 364 375 486 20707
43189;21154 318 329 338 20708 317 486
43192;19881 358 390 20627 384
43191;19882 312 20628 338 344
43194;378 21367 363 346 22297
43193;22298 21368 300 317 332
43196;386 21977 23145 484 363 383 486
43195;21978 337 484 340 317 23146 486
43198;348 22881 390 363 375 21629
43197;21630 302 329 22882 344 317
43200;390 484 375 363 23597 362 21629
43199;21630 329 484 316 344 317 23598
43202;386 378 23165 21367 363
43201;21368 23166 340 317 332
43204;23367 389 19933 383 350
43203;23368 337 304 343 19934
43206;362 23101 350
43205;316 23102 304
43208;347 487 388
43207;487 301 342
43210;347 21691 370 346 364
43209;324 301 21692 318 300
43212;369 347 357 21691 370 346
43211;324 323 21692 301 311 300
43214;346 348 21079
43213;300 302 21080
43216;369 371 346 23723 354
43215;323 23724 300 325 308
43218;469 484 481 471
43217;482 484 470 472
43220;369 349 484 353 22231 356
43219;323 303 22232 484 307 310
43222;369 349 484 22231 356 362
43221;323 303 22232 484 316 310
43224;23013 22347 390 363 346 364
43223;22348 318 300 344 317 23014
43226;484 349 20389
43225;484 303 20390
43228;373 21395 484 363 23095 385 486
43227;339 327 23096 484 21396 317 486
43230;22631 357 487 22249 390 346
43229;487 22632 311 22250 300 344
43232;347 346 21019 348
43231;21020 300 302 301
43234;20031 19591 484 390 356 385 387
43233;339 20032 19592 484 344 341 310
43236;22143 20537 390 484 363 385 350 486
43235;339 304 22144 484 20538 344 317 486
43238;369 347 21661 382 362
43237;21662 323 301 336 316
43242;21977 22467 390 383 363 486
43241;21978 337 344 317 22468 486
43244;22467 390 383 23661 363 486 384
43243;337 23662 338 344 317 22468 486
43246;349 484 385
43245;339 484 303
43248;21177 487 363 23661 385 486 384
43247;339 23662 487 21178 338 317 486
43250;369 22523 484 385 382 362
43249;339 323 336 484 316 22524
43252;386 20137 353 375 355 21565
43251;340 21566 329 307 20138 309
43254;19697 369 349 23661 383 388
43253;337 323 303 23662 19698 342
43256;381 349 21229 484 23661 364 388
43255;303 23662 21230 318 335 484 342
43258;366 22351 363 23141 375 385 486
43257;339 23142 329 22352 320 317 486
43260;366 21335 484 383 363 385 23381 486
43259;339 337 21336 484 320 317 23382 486
43262;366 22351 390 375 355 22997
43261;22998 329 22352 344 320 309
43264;378 19539 484 363 486 385 22271 19913
43263;339 22272 484 19540 317 19914 486 332
43266;19619 20519 484 363 385 382 346 486
43265;339 20520 336 484 300 19620 317 486
43268;21177 347 365 484 382 20233
43267;20234 301 21178 336 484 319
43270;370 388 357 22997
43269;324 311 22998 342
43272;20031 366 22351 484 390 356 375
43271;20032 329 484 22352 344 320 310
43274;22351 364 366
43273;22352 320 318
43276;366 349 360 23199 22787
43275;314 23200 22788 303 320
43278;22237 366 22351 375 382
43277;22238 336 329 22352 320
43280;484 383 375 487
43279;329 484 487 337
43282;21621 20311 358 385 382
43281;20312 339 21622 312 336
43284;351 22287 350 346 362
43283;304 316 305 300 22288
43286;23427 369 361 367
43285;323 321 315 23428
43288;21985 366 21151 390 385
43287;21986 339 21152 344 320
43290;369 21669 366 357 487 364
43289;21670 323 487 318 311 320
43292;369 366 357 484 367
43291;321 323 311 484 320
43294;349 484 357 369
43293;484 311 303 323
43296;22755 357 369 348
43295;22756 323 311 302
43298;22405 390 20249 361 364
43297;20250 315 22406 318 344
43300;23421 348 21287 382 345 364
43299;302 299 336 318 21288 23422
43302;386 22755 390 350 22925
43301;304 22756 22926 340 344
43304;23327 20627 383 384
43303;20628 23328 337 338
43306;484 390 20165 385 21999 364
43305;339 22000 318 484 20166 344
43308;347 19591 22325 484 385 23069 355 382
43307;339 301 336 19592 484 22326 23070 309
43310;347 22325 390 20165 484 382 364
43309;301 318 336 484 20166 22326 344
43312;22327 366 20159 364 382 351
43311;318 336 20160 22328 305 320
43314;22483 21773 20149 383 486 364 346 388
43313;22484 20150 337 318 21774 300 486 342
43316;22377 19773 383 359 382
43315;337 19774 336 313 22378
43318;22421 357 487 22795 346 364
43317;487 318 22796 311 300 22422
43320;20325 484 383 19773 367
43319;321 337 20326 19774 484
43322;347 22377 22325 359 382
43321;301 336 313 22378 22326
43324;347 23681 353
43323;307 23682 301
43326;365 349 23681 484 370
43325;324 303 23682 484 319
43328;20275 347 362 385
43327;339 316 20276 301
43330;471 488 395 486
43329;488 396 486 472
43332;364 385 486
43331;339 486 318
43334;369 353 390 19677 19607
43333;323 19608 307 19678 344
43336;373 20223 390 356 19613 363
43335;327 19614 20224 317 310 344
43338;362 369 20223 356
43337;20224 323 316 310
43340;488 477 471 484 441 401 486 431
43339;442 488 472 402 432 484 478 486
43342;22045 20211 390 484 385 367 346 23241 364 21565
43341;339 321 21566 318 484 20212 23242 300 344 22046
43344;386 366 22807 484 385 20693 486
43343;339 20694 484 340 320 22808 486
43346;366 20085 484 367 388 21777
43345;321 20086 484 21778 320 342
43348;21037 382 346 388
43347;336 300 21038 342
43350;22249 346 390
43349;300 344 22250
43352;20201 22377 385 359 382
43351;339 336 313 22378 20202
43354;23403 23199 366 349 484 364
43353;23200 303 318 484 23404 320
43356;23403 347 349 23681 390 484 364
43355;303 23682 301 318 484 23404 344
43360;369 361 349 23401 484 345
43359;23402 315 323 303 299 484
43362;376 20159 23401 484 363 364 351
43361;23402 20160 318 484 330 305 317
43364;20595 375 364
43363;20596 329 318
43366;376 21363 23401 484 363 364 486 388
43365;23402 21364 318 484 330 317 486 342
43368;376 23401 390 484 363 351 19671
43367;23402 484 330 305 344 317 19672
43370;389 23045 385 350 346
43369;339 304 23046 300 343
43372;22675 363 486 20653 382 346 388
43371;20654 336 300 22676 317 486 342
43374;374 21995 382 345 351
43373;299 336 328 21996 305
43376;347 23243 487 484 356 382 23301
43375;23244 487 301 23302 336 484 310
43378;366 23579 484 383 356 23301
43377;337 23580 23302 484 320 310
43380;347 365 484 355 23301
43379;301 23302 484 319 309
43382;352 382 21535 351
43381;336 305 306 21536
43384;347 21579 21715 382 387 364
43383;301 318 336 21716 341 21580
43386;386 378 369 376 20299 484
43385;20300 323 484 330 340 332
43388;487 21049 21309 356 384
43387;21310 487 21050 310 338
43390;346 364 22795
43389;300 22796 318
43392;376 22317 484 363 23069 355 382
43391;23070 336 22318 484 330 317 309
43394;376 20311 22317 484 363 385
43393;20312 339 22318 484 330 317
43396;376 22317 484 19865 363 346
43395;19866 22318 484 330 300 317
43398;348 19877 20433 358 390 382
43397;302 312 19878 336 344 20434
43400;20579 376 484 22861 363 382 346
43399;20580 336 484 330 22862 300 317
43402;351 363 383 22967
43401;317 22968 305 337
43404;369 346 484 22967 382 354
43403;323 22968 336 484 300 308
43406;22483 357 484 390 383 22967
43405;22484 337 22968 484 311 344
43408;365 19725 383 22967 382 351
43407;337 22968 336 319 305 19726
43410;366 21749 358 21421 354
43409;312 21750 320 308 21422
43412;366 22869 484 356 367 382 21777
43411;321 336 484 21778 320 310 22870
43414;358 487 383 21421 382 23469 19665
43413;337 23470 312 487 336 19666 21422
43416;21153 358 363 375 382 23469
43415;23470 312 21154 336 329 317
43418;20919 373 363 383 484 20903
43417;327 337 20904 484 20920 317
43420;20919 373 358 363 382 23467
43419;327 312 336 20920 317 23468
43422;488 477 429 484 481
43421;488 482 484 430 478
43424;22823 365 20469 358 383
43423;337 312 20470 22824 319
43426;22877 347 390 484 356 21365 382
43425;21366 301 336 484 344 310 22878
43428;397 465 417 484 481
43427;418 398 482 484 466
43432;484 423 451 431
43431;424 432 484 452
43434;373 381 23225 23295 372 484 346
43433;327 23296 335 484 300 326 23226
43436;383 20469 358
43435;20470 337 312
43438;21391 365 372 484 375 346
43437;329 484 319 300 326 21392
43440;20745 20297 357 390 382
43439;20746 20298 336 311 344
43442;369 349 20297 484 23661 382
43441;323 303 23662 20298 336 484
43444;22833 484 356 363 385 22785 382 486
43443;339 22834 336 484 22786 317 310 486
43446;22785 382 383 372
43445;336 22786 337 326
43450;21565 366 357 19641 484 390 367 387 21777
43449;321 19642 21566 311 21778 484 344 320 341
43452;347 23841 356 22785 382
43451;23842 301 336 22786 310
43454;365 363 23277 366
43453;320 23278 317 319
43456;20217 484 363 375 385 20109 486
43455;339 329 484 20110 317 20218 486
43458;21107 389 357 22193 363
43457;22194 21108 311 317 343
43460;352 365 20069 345 351
43459;306 20070 299 319 305
43462;360 387 21243 366
43461;314 320 341 21244
43464;21275 385
43463;339 21276
43466;369 374 372 20839 361
43465;315 20840 323 328 326
43468;374 372 364 20839 351
43467;20840 318 328 305 326
43470;21669 366 23225 372 383 346
43469;21670 337 320 300 326 23226
43472;373 20859 369 352 484 346
43471;327 306 323 484 300 20860
43474;21359 347 19743 383 484 382 486
43473;337 19744 21360 301 336 484 486
43476;386 21361 22125 383 486
43475;337 21362 22126 340 486
43478;366 357 22503 21269 382 361
43477;315 22504 21270 336 311 320
43480;357 22503 22413 363 375 382
43479;22504 336 329 311 22414 317
43482;347 21579 357 22503 382
43481;22504 301 336 311 21580
43484;357 22503 20085 382 388
43483;20086 22504 336 311 342
43486;357 22503 484 390 367 382 23241
43485;321 22504 336 311 484 23242 344
43488;19717 374 390 385 22507
43487;339 328 19718 344 22508
43490;22455 383 368
43489;22456 322 337
43492;362 390 22453
43491;344 316 22454
43494;20943 22401 484 385 382
43493;339 22402 20944 336 484
43496;390 20201 385 22441
43495;339 344 20202 22442
43498;349 22389 390 355 382 20215
43497;20216 303 336 22390 344 309
43500;23063 347 19743 484 382
43499;19744 301 336 484 23064
43502;23199 366 349 19559 382 362
43501;23200 19560 303 336 316 320
43504;23071 487 19543 390 346 387
43503;19544 23072 487 300 344 341
43506;347 19693 346 350
43505;300 304 301 19694
43508;346 374 388 389
43507;300 343 328 342
43510;355 347 22015 369
43509;22016 323 309 301
43512;369 22129 22579 484 385 354
43511;339 323 484 22130 22580 308
43514;373 23567 484 20641 375 364
43513;327 20642 23568 318 329 484
43516;19697 366 383 21087 362 388
43515;337 320 316 19698 21088 342
43518;484 351 348
43517;484 302 305
43520;369 349 22065 484 351 384
43519;323 303 484 305 22066 338
43522;352 19943 364
43521;318 19944 306
43524;22711 365 359 382 19793
43523;19794 336 313 22712 319
43526;23853 23131 484 390 375 385 363
43525;23132 339 329 484 23854 344 317
43528;22021 385 349
43527;339 303 22022
43530;20763 373 358 20335 382
43529;327 20336 312 336 20764
43532;20045 347 22021 390 356
43531;301 22022 20046 344 310
43534;484 376 363 22913
43533;317 484 330 22914
43536;376 22445 374 346 23659 484 350 382
43535;304 336 328 484 330 22446 300 23660
43538;373 484 21713 375 346 21999 351
43537;327 22000 21714 329 484 305 300
45136;355 21713
45135;21714 309
43542;386 484 21713 375 346 351 21565
43541;21566 21714 329 484 305 300 340
43544;20201 20325 484 367 385
43543;339 321 20326 484 20202
43546;372 380 23129 389
43545;334 23130 326 343
43548;355 347 484 21059
43547;484 309 21060 301
43550;19995 348 19933 383 364
43549;337 302 318 19996 19934
43552;373 19933 484 19957 385 346 351
43551;339 327 484 305 300 19958 19934
43554;385 20259
43553;339 20260
43556;20259 484 390 385 21565
43555;339 20260 21566 484 344
43558;21329 484 383 355 346 20707
43557;337 21330 484 20708 300 309
43560;465 435 484 399
43559;466 484 400 436
43562;20253 362 369 366
43561;320 20254 316 323
43564;20253 353 369 366
43563;320 20254 307 323
43566;20085 370 354 23345 388
43565;324 20086 23346 308 342
43568;369 371 365 22815 484
43567;323 484 319 325 22816
43570;360 21747 22607 390 382
43569;314 21748 22608 336 344
43572;346 20529 364
43571;300 318 20530
43574;22907 366 484 356 385 382 20295
43573;339 20296 336 484 320 310 22908
43576;373 353 375 387 20295
43575;327 20296 329 307 341
43578;22653 390 346 348
43577;300 22654 302 344
43580;23195 20687 484 363 375 385 486
43579;339 329 23196 484 317 20688 486
43582;369 380 19619 357 484 22653 345 388
43581;334 323 299 22654 484 311 19620 342
43584;376 20577 20627 363 384
43583;330 20628 317 338 20578
43586;369 380 19619 346 484 22653 345 388
43585;334 323 299 22654 484 300 19620 342
43588;380 22653 369
43587;22654 323 334
